ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_number
B112C558B75F59B5,electric_bike,2022-06-07 14:48:07.000000 UTC,2022-06-07 15:05:58.000000 UTC,Loomis St & Jackson Blvd,13206,Canal St & Adams St,13011,41.877909166666669,-87.6620425,41.879255,-87.639904,casual,63
537342E1E6E848DA,classic_bike,2022-06-06 17:55:05.000000 UTC,2022-06-06 18:27:19.000000 UTC,Burnham Harbor,15545,Theater on the Lake,TA1308000001,41.857411787074042,-87.613791525363922,41.926277,-87.630834,member,64
84A3AB4A8689729B,classic_bike,2022-06-07 18:04:07.000000 UTC,2022-06-07 19:26:23.000000 UTC,Western Ave & Leland Ave,TA1307000140,Western Ave & Leland Ave,TA1307000140,41.966399801840986,-87.688704282045364,41.966399801840986,-87.688704282045364,casual,65
F2E959D236E8C92F,classic_bike,2022-06-28 17:20:26.000000 UTC,2022-06-28 17:27:26.000000 UTC,Southport Ave & Wrightwood Ave,TA1307000113,Southport Ave & Belmont Ave,13229,41.928773,-87.663913,41.939477750405089,-87.6637476682663,casual,66
28B00337A7BC038A,electric_bike,2022-06-22 22:41:50.000000 UTC,2022-06-23 00:17:15.000000 UTC,California Ave & 36th St,338,,,41.83,-87.69,41.83,-87.69,casual,67
E9F93881DD69B77F,electric_bike,2022-06-21 19:13:35.000000 UTC,2022-06-21 19:21:34.000000 UTC,,,Leavitt St & Addison St,KA1504000143,41.93,-87.69,41.946655,-87.683359,member,68
E5D4F17504460599,electric_bike,2022-06-05 07:48:02.000000 UTC,2022-06-05 07:59:09.000000 UTC,Emerald Ave & 31st St,TA1309000055,Michigan Ave & 18th St,13150,41.838232833333336,-87.645165833333337,41.857813,-87.62455,member,69
89846C3D3DEED502,classic_bike,2022-06-01 15:41:23.000000 UTC,2022-06-01 15:51:12.000000 UTC,Clark St & Wrightwood Ave,TA1305000014,Halsted St & Willow St,TA1307000166,41.929546,-87.643118,41.913865,-87.648755,member,70
973BA25A28A5A3F5,electric_bike,2022-06-02 21:45:52.000000 UTC,2022-06-02 21:49:33.000000 UTC,Wilton Ave & Diversey Pkwy,TA1306000014,,,41.932490666666666,-87.652674333333337,41.93,-87.64,member,71
27CAD81A6126D5B0,electric_bike,2022-06-03 18:50:35.000000 UTC,2022-06-03 19:22:25.000000 UTC,,,,,41.81,-87.59,41.88,-87.63,casual,72
723081B4957950EB,classic_bike,2022-06-26 10:59:33.000000 UTC,2022-06-26 11:16:38.000000 UTC,Noble St & Milwaukee Ave,13290,State St & Randolph St,TA1305000029,41.90068,-87.6626,41.884621072579357,-87.627834230661392,member,73
B69838B9A1108BC9,electric_bike,2022-06-13 17:55:35.000000 UTC,2022-06-13 18:03:51.000000 UTC,Fairbanks Ct & Grand Ave,TA1305000003,Cityfront Plaza Dr & Pioneer Ct,13427,41.891786218,-87.620866537,41.890573,-87.622072,member,74
5FB774FE2AFA0DF8,electric_bike,2022-06-28 18:40:54.000000 UTC,2022-06-28 19:04:50.000000 UTC,Sheffield Ave & Fullerton Ave,TA1306000016,St. Louis Ave & Fullerton Ave,KA1504000090,41.925613666666663,-87.65369716666666,41.924815596811868,-87.71449506282805,member,75
FD9A91E3D4C1C386,classic_bike,2022-06-26 17:59:01.000000 UTC,2022-06-26 18:31:06.000000 UTC,Racine Ave & Wrightwood Ave,TA1309000059,Michigan Ave & Oak St,13042,41.928887,-87.658971,41.90096039,-87.62377664,casual,76
726FA110E54EAAE9,classic_bike,2022-06-03 15:31:37.000000 UTC,2022-06-03 15:40:43.000000 UTC,State St & Harrison St,SL-007,Clinton St & Washington Blvd,WL-012,41.874053,-87.627716,41.88338,-87.64117,member,77
B499E6504CD9B1D2,electric_bike,2022-06-15 06:22:31.000000 UTC,2022-06-15 06:29:40.000000 UTC,Michigan Ave & Lake St,TA1305000011,McClurg Ct & Erie St,KA1503000041,41.886096166666668,-87.624617,41.894503,-87.617854,member,78
5CA75B163A8BB000,classic_bike,2022-06-18 13:07:39.000000 UTC,2022-06-18 13:18:13.000000 UTC,Halsted St & Wrightwood Ave,TA1309000061,Clark St & Armitage Ave,13146,41.929143,-87.649077,41.918306,-87.636282,member,79
462CE6D68DEEB339,classic_bike,2022-06-15 21:37:42.000000 UTC,2022-06-15 21:55:59.000000 UTC,Campbell Ave & North Ave,13257,Kingsbury St & Kinzie St,KA1503000043,41.910535,-87.689556,41.88917683258,-87.6385057718,casual,80
E3718231C3931FEF,classic_bike,2022-06-29 15:05:55.000000 UTC,2022-06-29 15:19:25.000000 UTC,Clinton St & Lake St,13021,Dearborn St & Monroe St,TA1305000006,41.885637,-87.641823,41.881319815,-87.6295209193,casual,81
157A028EE6DBB8E5,electric_bike,2022-06-11 11:44:09.000000 UTC,2022-06-11 12:02:15.000000 UTC,,,Wood St & Hubbard St,13432,41.91,-87.63,41.889899,-87.671473,casual,82
3D3BE8DC83345BC5,classic_bike,2022-06-09 17:16:05.000000 UTC,2022-06-09 17:23:20.000000 UTC,Loomis St & Lexington St,13332,Peoria St & Jackson Blvd,13158,41.872187,-87.661501,41.8776415962753,-87.649617791175842,member,83
360C8CDF70EB7227,classic_bike,2022-06-28 18:52:01.000000 UTC,2022-06-28 18:54:00.000000 UTC,Larrabee St & Menomonee St,TA1306000007,Halsted St & Willow St,TA1307000166,41.91468,-87.64332,41.913865,-87.648755,member,84
4A3BC1774AD02D67,classic_bike,2022-06-22 08:26:50.000000 UTC,2022-06-22 08:30:32.000000 UTC,Cornell Ave & Hyde Park Blvd,KA1503000007,Lake Park Ave & 53rd St,KA1503000059,41.802406,-87.586924,41.79949429373,-87.5864498959,member,85
E8802EEBDB763108,classic_bike,2022-06-19 15:44:59.000000 UTC,2022-06-19 18:23:42.000000 UTC,Southport Ave & Wrightwood Ave,TA1307000113,Greenview Ave & Fullerton Ave,TA1307000001,41.928773,-87.663913,41.92533,-87.6658,casual,86
DB666D40AC601C7E,electric_bike,2022-06-10 19:58:30.000000 UTC,2022-06-10 20:09:56.000000 UTC,Broadway & Granville Ave,15571,,,41.99480066666667,-87.660234833333334,41.97,-87.65,casual,87
EEEB71E009C79158,docked_bike,2022-06-11 17:49:04.000000 UTC,2022-06-11 18:06:35.000000 UTC,Streeter Dr & Grand Ave,13022,Wabash Ave & Grand Ave,TA1307000117,41.892278,-87.612043,41.891466,-87.626761,casual,88
131A52043D460AC0,electric_bike,2022-06-30 08:12:52.000000 UTC,2022-06-30 08:21:22.000000 UTC,,,,,41.89,-87.66,41.89,-87.64,member,89
231A95F8D24797ED,electric_bike,2022-06-25 19:36:51.000000 UTC,2022-06-25 19:42:46.000000 UTC,Clarendon Ave & Junior Ter,13389,Pine Grove Ave & Waveland Ave,TA1307000150,41.960887,-87.649383333333333,41.94947274088333,-87.646452784538269,casual,90
2A5F2100A2BC77B5,electric_bike,2022-06-01 09:37:48.000000 UTC,2022-06-01 09:52:23.000000 UTC,,,Damen Ave & Wabansia Ave,20.0,41.95,-87.67,41.91,-87.68,casual,91
FA828CA15C26573A,classic_bike,2022-06-29 20:12:44.000000 UTC,2022-06-29 20:46:23.000000 UTC,Streeter Dr & Grand Ave,13022,Halsted St & Roscoe St,TA1309000025,41.892278,-87.612043,41.94367,-87.64895,casual,92
276E6A50DF55060A,docked_bike,2022-06-23 18:41:56.000000 UTC,2022-06-23 20:04:03.000000 UTC,Cornell Ave & Hyde Park Blvd,KA1503000007,Cornell Ave & Hyde Park Blvd,KA1503000007,41.802406,-87.586924,41.802406,-87.586924,casual,93
728C9AE7622CEA56,electric_bike,2022-06-03 11:58:42.000000 UTC,2022-06-03 12:11:55.000000 UTC,Lincoln Ave & Roscoe St*,chargingstx5,Broadway & Cornelia Ave,13278,41.943232,-87.670844333333335,41.945529,-87.646439,casual,94
D6DC1E6399ECA806,electric_bike,2022-06-14 05:17:29.000000 UTC,2022-06-14 05:49:49.000000 UTC,Drake Ave & Montrose Ave,KA1504000097,Dodge Ave & Church St,600,41.961132666666664,-87.716565333333335,42.048308,-87.698224,member,95
33D2A83DA4380CC3,electric_bike,2022-06-26 10:16:23.000000 UTC,2022-06-26 10:40:20.000000 UTC,State St & Kinzie St,13050,Lincoln Ave & Fullerton Ave,TA1309000058,41.889203906,-87.627493024,41.924161029067626,-87.646380364894867,casual,96
861918C8CCF72069,classic_bike,2022-06-03 17:21:39.000000 UTC,2022-06-03 17:36:10.000000 UTC,Lakeview Ave & Fullerton Pkwy,TA1309000019,Michigan Ave & Oak St,13042,41.925858,-87.638973,41.90096039,-87.62377664,member,97
63574A709E46CAD6,classic_bike,2022-06-29 19:31:16.000000 UTC,2022-06-29 19:33:27.000000 UTC,Ogden Ave & Chicago Ave,TA1305000020,Carpenter St & Huron St,13196,41.896362458,-87.6540612729,41.894556,-87.653449,member,98
3DBB6E9F77A3B469,classic_bike,2022-06-23 06:20:38.000000 UTC,2022-06-23 06:23:38.000000 UTC,Canal St & Jackson Blvd,13138,Franklin St & Monroe St,TA1309000007,41.877245,-87.639366,41.880317,-87.635185,member,99
9646D7B16C144B7F,classic_bike,2022-06-25 23:12:43.000000 UTC,2022-06-25 23:20:55.000000 UTC,California Ave & North Ave,13258,Damen Ave & Cortland St,13133,41.9104754,-87.6968944,41.915983,-87.677335,casual,100
C3C514A00EB9A847,electric_bike,2022-06-21 16:35:07.000000 UTC,2022-06-21 16:46:32.000000 UTC,N Green St & W Lake St,20246.0,Ashland Ave & Augusta Blvd,13248,41.89,-87.65,41.899643,-87.6677,casual,101
C13D1547EE5430D0,docked_bike,2022-06-27 10:30:17.000000 UTC,2022-06-27 11:32:28.000000 UTC,Franklin St & Jackson Blvd,TA1305000025,Michigan Ave & Lake St,TA1305000011,41.877708,-87.635321,41.886024,-87.624117,casual,102
3943EDF5EEA2CDBF,classic_bike,2022-06-02 23:49:17.000000 UTC,2022-06-02 23:59:54.000000 UTC,Dearborn Pkwy & Delaware Pl,TA1307000128,State St & Randolph St,TA1305000029,41.898969,-87.629912,41.884621072579357,-87.627834230661392,casual,103
FD31DCF342442196,electric_bike,2022-06-12 19:22:59.000000 UTC,2022-06-12 19:25:31.000000 UTC,Damen Ave & Pierce Ave,TA1305000041,,,41.90938,-87.677773833333333,41.91,-87.67,member,104
87195D9327256A09,classic_bike,2022-06-11 20:16:11.000000 UTC,2022-06-11 20:26:44.000000 UTC,Desplaines St & Jackson Blvd,15539,Michigan Ave & Washington St,13001,41.87811890091227,-87.643947601318359,41.8839840647265,-87.6246839761734,casual,105
A975AE796531E3DD,classic_bike,2022-06-16 21:30:04.000000 UTC,2022-06-16 21:41:56.000000 UTC,State St & Randolph St,TA1305000029,Wabash Ave & 9th St,TA1309000010,41.884621072579357,-87.627834230661392,41.870769,-87.625734,member,106
D3A1E6A4A1A99242,electric_bike,2022-06-25 04:54:39.000000 UTC,2022-06-25 05:01:52.000000 UTC,Pine Grove Ave & Waveland Ave,TA1307000150,Burling St & Diversey Pkwy,TA1309000036,41.949437141,-87.646420479,41.93314,-87.64776,casual,107
BED24BE91EF17120,classic_bike,2022-06-17 13:09:48.000000 UTC,2022-06-17 13:18:30.000000 UTC,Wells St & Concord Ln,TA1308000050,Theater on the Lake,TA1308000001,41.912133,-87.634656,41.926277,-87.630834,casual,108
7939C2D15A6616DF,classic_bike,2022-06-16 16:41:02.000000 UTC,2022-06-16 16:57:07.000000 UTC,Canal St & Jackson Blvd,13138,New St & Illinois St,TA1306000013,41.877245,-87.639366,41.890847040623804,-87.618616819381714,member,109
2782CF8C87AA2E74,electric_bike,2022-06-30 22:44:12.000000 UTC,2022-06-30 22:58:31.000000 UTC,Damen Ave & Chicago Ave,13132,California Ave & Francis Pl (Temp),13259,41.895591,-87.67707133333333,41.918491153686951,-87.697422802448273,member,110
F2CB895315566565,electric_bike,2022-06-30 17:12:55.000000 UTC,2022-06-30 17:19:51.000000 UTC,Lincoln Ave & Roscoe St,TA1307000138,,,41.943825666666669,-87.671248166666672,41.95,-87.66,casual,111
A4A12DA4BC0DD0D2,electric_bike,2022-06-09 23:13:51.000000 UTC,2022-06-09 23:35:55.000000 UTC,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,,,41.901421166666665,-87.6774575,41.95,-87.72,member,112
9993ED869EE986A7,electric_bike,2022-06-09 20:11:30.000000 UTC,2022-06-09 20:30:00.000000 UTC,Jefferson St & Monroe St,WL-011,,,41.880276666666667,-87.6427395,41.85,-87.67,casual,113
70CAD9B4A807753A,classic_bike,2022-06-22 19:04:13.000000 UTC,2022-06-22 19:15:32.000000 UTC,Michigan Ave & 8th St,623,Calumet Ave & 18th St,13102,41.872773,-87.623981,41.857611,-87.619407,member,114
4E62865C5C3C38F3,electric_bike,2022-06-29 17:56:19.000000 UTC,2022-06-29 18:11:37.000000 UTC,Clark St & Elm St,TA1307000039,,,41.9026295,-87.631603166666665,41.88,-87.63,member,115
4AB87342E1D02EAD,electric_bike,2022-06-22 07:23:39.000000 UTC,2022-06-22 07:39:09.000000 UTC,Lincoln Ave & Diversey Pkwy,TA1307000064,Sedgwick St & Huron St,TA1307000062,41.93211483333333,-87.658771,41.894666,-87.638437,member,116
44AA9EB2AA197C22,classic_bike,2022-06-12 16:10:29.000000 UTC,2022-06-12 16:50:57.000000 UTC,Michigan Ave & 8th St,623,DuSable Lake Shore Dr & Monroe St,13300,41.872773,-87.623981,41.880958,-87.616743,member,117
E4682FD9B82D9088,electric_bike,2022-06-30 10:59:27.000000 UTC,2022-06-30 11:23:51.000000 UTC,,,,,41.9,-87.67,41.89,-87.63,casual,118
3266F8E67FB4DE51,electric_bike,2022-06-29 08:13:31.000000 UTC,2022-06-29 08:14:29.000000 UTC,Financial Pl & Ida B Wells Dr,SL-010,Financial Pl & Ida B Wells Dr,SL-010,41.875080666666669,-87.6330895,41.8750236280333,-87.6330940425396,member,119
207FE91E84D50702,electric_bike,2022-06-04 20:12:48.000000 UTC,2022-06-04 20:30:19.000000 UTC,,,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,41.96,-87.69,41.901315,-87.677409,member,120
43C90C53468EEBEC,electric_bike,2022-06-19 07:09:09.000000 UTC,2022-06-19 07:22:44.000000 UTC,,,Paulina St & Howard St,515,42.01,-87.71,42.019159,-87.673573,casual,121
A1F97807E8ACB5AA,electric_bike,2022-06-04 15:19:59.000000 UTC,2022-06-04 15:37:56.000000 UTC,,,,,41.93,-87.67,41.91,-87.73,member,122
301B0B8ADD0E4F15,classic_bike,2022-06-08 17:20:56.000000 UTC,2022-06-08 17:29:00.000000 UTC,Larrabee St & Oak St,KA1504000116,Wells St & Huron St,TA1306000012,41.90021949323,-87.6429854676,41.894722,-87.634362,member,123
78F24751E37FF071,classic_bike,2022-06-01 05:21:21.000000 UTC,2022-06-01 05:56:00.000000 UTC,Clark St & Wellington Ave,TA1307000136,Financial Pl & Ida B Wells Dr,SL-010,41.9364968219,-87.6475386582,41.8750236280333,-87.6330940425396,casual,124
A416B38B34EA99A2,electric_bike,2022-06-16 00:29:15.000000 UTC,2022-06-16 00:55:40.000000 UTC,Ashland Ave & Division St,13061,,,41.90326266666667,-87.668030666666667,41.95,-87.73,member,125
D7990025145E599A,docked_bike,2022-06-19 13:28:40.000000 UTC,2022-06-19 13:56:47.000000 UTC,Theater on the Lake,TA1308000001,Cannon Dr & Fullerton Ave,13124,41.926277,-87.630834,41.926756,-87.634429,casual,126
008820CE66A1F833,docked_bike,2022-06-26 14:56:54.000000 UTC,2022-06-26 15:56:22.000000 UTC,Sedgwick St & Webster Ave,13191,Sedgwick St & Webster Ave,13191,41.922167,-87.638888,41.922167,-87.638888,casual,127
D04C7FE70A7BF184,electric_bike,2022-06-22 20:31:24.000000 UTC,2022-06-22 20:39:14.000000 UTC,,,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.91,-87.63,41.925858,-87.638973,casual,128
C90ADE8FF4D8FA10,classic_bike,2022-06-05 11:29:16.000000 UTC,2022-06-05 14:03:56.000000 UTC,Halsted St & Clybourn Ave,331,Lincoln Ave & Fullerton Ave,TA1309000058,41.909668,-87.648128,41.924161029067626,-87.646380364894867,casual,129
057010A30A6520DE,electric_bike,2022-06-15 19:35:27.000000 UTC,2022-06-15 19:58:33.000000 UTC,Wells St & Elm St,KA1504000135,Clark St & 9th St (AMLI),SL-009,41.903214166666665,-87.634545166666669,41.870816,-87.631246,casual,130
6ADA007B4ED7B248,classic_bike,2022-06-26 16:53:18.000000 UTC,2022-06-26 17:02:28.000000 UTC,Clark St & Newport St,632,Halsted St & Wrightwood Ave,TA1309000061,41.94454,-87.654678,41.929143,-87.649077,casual,131
03A1F6C6BB9AB487,docked_bike,2022-06-19 15:38:40.000000 UTC,2022-06-19 17:56:22.000000 UTC,Millennium Park,13008,Michigan Ave & Washington St,13001,41.881032,-87.624084,41.883984,-87.624684,casual,132
7E5EB1420699102A,electric_bike,2022-06-24 11:51:11.000000 UTC,2022-06-24 12:00:40.000000 UTC,,,,,41.93,-87.64,41.92,-87.63,casual,133
4761ADC9B249673C,electric_bike,2022-06-18 12:47:23.000000 UTC,2022-06-18 13:20:10.000000 UTC,Green St & Madison St,TA1307000120,Green St & Madison St,TA1307000120,41.881881666666665,-87.648379666666671,41.881892,-87.648789,casual,134
A18FBE855C73ABE9,classic_bike,2022-06-01 23:21:58.000000 UTC,2022-06-01 23:33:33.000000 UTC,Clark St & Grace St,TA1307000127,Clark St & Berwyn Ave,KA1504000146,41.95078,-87.659172,41.978030622486564,-87.668564915657043,member,135
F6CF3C7AC06FAE36,classic_bike,2022-02-06 16:31:35.000000 UTC,2022-02-06 16:38:22.000000 UTC,Ellis Ave & 58th St,TA1309000011,Woodlawn Ave & 55th St,TA1307000164,41.788746,-87.601334,41.795264,-87.596471,member,1
8190ED8E3D3348DA,classic_bike,2022-02-08 08:06:51.000000 UTC,2022-02-08 08:21:51.000000 UTC,Larrabee St & Kingsbury St,TA1306000009,Canal St & Adams St,13011,41.897764,-87.642884,41.879255,-87.639904,member,2
A97E33CD789A5C20,electric_bike,2022-02-15 22:39:07.000000 UTC,2022-02-15 22:52:42.000000 UTC,Washtenaw Ave & Lawrence Ave,KA1504000080,,,41.968781666666665,-87.6961605,42.0,-87.68,member,3
4FB2007ABEB3E566,electric_bike,2022-02-28 16:24:12.000000 UTC,2022-02-28 16:33:57.000000 UTC,Clark St & Randolph St,TA1305000030,Wells St & Evergreen Ave,TA1308000049,41.884073138,-87.631698251,41.906724,-87.63483,member,4
C84C854334E34F4B,classic_bike,2022-02-28 18:18:12.000000 UTC,2022-02-28 18:23:35.000000 UTC,Sheridan Rd & Montrose Ave,TA1307000107,Broadway & Sheridan Rd,13323,41.96167,-87.65464,41.952833,-87.649993,member,5
FCCEF2A3B11EC87B,classic_bike,2022-02-15 19:32:48.000000 UTC,2022-02-15 19:42:36.000000 UTC,Pine Grove Ave & Irving Park Rd,TA1308000022,Broadway & Barry Ave,13137,41.954383,-87.648043,41.937582316006292,-87.6440978050232,member,6
80D138268CE96D88,classic_bike,2022-02-05 13:07:00.000000 UTC,2022-02-05 13:13:37.000000 UTC,Wabash Ave & Roosevelt Rd,TA1305000002,Michigan Ave & 18th St,13150,41.867227,-87.625961,41.857813,-87.62455,casual,7
07CC2F7F02605C60,classic_bike,2022-02-12 12:09:44.000000 UTC,2022-02-12 12:18:33.000000 UTC,Halsted St & Archer Ave,TA1308000013,Morgan St & 18th St,13163,41.847203,-87.646795,41.858086,-87.651073,member,8
B9A92A9EEE4E3B91,classic_bike,2022-02-11 10:15:19.000000 UTC,2022-02-11 10:26:34.000000 UTC,Kimbark Ave & 53rd St,TA1309000037,Ellis Ave & 55th St,KA1504000076,41.799568,-87.594747,41.79430062054,-87.6014497734,member,9
DB25216424B2F39F,classic_bike,2022-02-21 16:46:43.000000 UTC,2022-02-21 17:31:02.000000 UTC,Kedzie Ave & Milwaukee Ave,13085,Mies van der Rohe Way & Chestnut St,15529,41.929567,-87.707857,41.8985866514,-87.6219152258,member,10
608F7DC6821FE4FF,electric_bike,2022-02-01 23:58:44.000000 UTC,2022-02-02 00:16:59.000000 UTC,,,,,41.78,-87.61,41.8,-87.59,member,11
39016CD24E6A1437,classic_bike,2022-02-25 19:34:46.000000 UTC,2022-02-25 19:43:21.000000 UTC,Morgan St & Lake St,TA1306000015,Desplaines St & Jackson Blvd,15539,41.885779252404333,-87.651024609804139,41.87811890091227,-87.643947601318359,member,12
DB9969BA95FD0CF3,docked_bike,2022-02-09 11:18:48.000000 UTC,2022-02-09 13:24:16.000000 UTC,Streeter Dr & Grand Ave,13022,Federal St & Polk St,SL-008,41.892278,-87.612043,41.872078,-87.629544,casual,13
811B33E87B8F1709,classic_bike,2022-02-12 11:58:13.000000 UTC,2022-02-12 12:04:09.000000 UTC,Stetson Ave & South Water St,TA1308000029,Wabash Ave & Grand Ave,TA1307000117,41.886835,-87.62232,41.891466,-87.626761,member,14
CA14CE2F9C5E15F3,classic_bike,2022-02-27 09:18:37.000000 UTC,2022-02-27 09:26:57.000000 UTC,Wells St & Huron St,TA1306000012,Michigan Ave & Lake St,TA1305000011,41.894722,-87.634362,41.886024,-87.624117,casual,15
F09204F8C5367C59,electric_bike,2022-02-28 06:37:18.000000 UTC,2022-02-28 06:45:52.000000 UTC,,,LaSalle St & Jackson Blvd,TA1309000004,41.89,-87.64,41.878166,-87.631929,member,16
2EAF47120E5BA0C9,docked_bike,2022-02-07 17:23:47.000000 UTC,2022-02-07 17:34:23.000000 UTC,Western Ave & Leland Ave,TA1307000140,Broadway & Wilson - Truman College Vaccination Site,13074,41.9664,-87.688704,41.965221,-87.658139,casual,17
0992EBF5F2DD492E,electric_bike,2022-02-28 07:23:02.000000 UTC,2022-02-28 07:45:50.000000 UTC,Francisco Ave & Montrose Ave,446,Racine Ave & Belmont Ave,TA1308000019,41.96,-87.7,41.939743,-87.658865,member,18
6A55FBE0A204F117,electric_bike,2022-02-06 18:40:17.000000 UTC,2022-02-06 18:46:39.000000 UTC,Federal St & Polk St,SL-008,Michigan Ave & Jackson Blvd,TA1309000002,41.8721215,-87.629468666666668,41.87785,-87.62408,member,19
7DE78194CC637464,classic_bike,2022-02-22 00:51:45.000000 UTC,2022-02-22 01:59:18.000000 UTC,Campbell Ave & Fullerton Ave,15648,Milwaukee Ave & Wabansia Ave,13243,41.92463247165,-87.6893070063,41.912616,-87.681391,casual,20
E36BB9B3F1C4F074,electric_bike,2022-07-26 14:09:34.000000 UTC,2022-07-26 14:20:38.000000 UTC,,,Wells St & Huron St,TA1306000012,41.89,-87.65,41.894722,-87.634362,member,1
E8E857C9121D5B52,classic_bike,2022-07-02 12:16:16.000000 UTC,2022-07-02 12:25:17.000000 UTC,Kosciuszko Park,15643,Central Park Ave & Bloomingdale Ave,18017,41.93058537138,-87.7237773635,41.914166,-87.716755,member,2
67DC71E902534D5A,electric_bike,2022-07-27 07:39:10.000000 UTC,2022-07-27 07:59:35.000000 UTC,,,,,41.94,-87.64,41.88,-87.63,casual,3
68E2C1896D7DB73F,classic_bike,2022-07-18 18:56:16.000000 UTC,2022-07-18 19:10:26.000000 UTC,Indiana Ave & Roosevelt Rd,SL-005,Streeter Dr & Grand Ave,13022,41.867888,-87.623041,41.892278,-87.612043,member,4
03A89AF3A8313CB4,classic_bike,2022-07-07 14:19:09.000000 UTC,2022-07-07 14:31:42.000000 UTC,Lake Park Ave & 53rd St,KA1503000059,Ellis Ave & 60th St,KA1503000014,41.79949429373,-87.5864498959,41.78509714636,-87.6010727606,casual,5
421E45BF8E32FA35,electric_bike,2022-07-23 21:56:59.000000 UTC,2022-07-23 22:02:35.000000 UTC,,,,,41.88,-87.64,41.89,-87.66,casual,6
B0F14E4FA714EC72,electric_bike,2022-07-07 11:27:53.000000 UTC,2022-07-07 11:42:47.000000 UTC,,,Paulina St & Flournoy St,KA1504000104,41.88,-87.65,41.87295,-87.66913,casual,7
0FF7637F0AF82F3F,classic_bike,2022-07-06 07:28:07.000000 UTC,2022-07-06 07:34:57.000000 UTC,Clinton St & Lake St,13021,Sedgwick St & Huron St,TA1307000062,41.885637,-87.641823,41.894666,-87.638437,member,8
CE168EA27BAD2DB8,docked_bike,2022-07-23 22:51:03.000000 UTC,2022-07-23 23:12:01.000000 UTC,Indiana Ave & Roosevelt Rd,SL-005,Green St & Madison St,TA1307000120,41.867888,-87.623041,41.881892,-87.648789,casual,9
BF97827D61ABB45B,electric_bike,2022-07-31 19:59:14.000000 UTC,2022-07-31 20:31:39.000000 UTC,,,,,41.93,-87.69,41.93,-87.69,casual,10
B6311895817F3F31,classic_bike,2022-07-11 10:39:20.000000 UTC,2022-07-11 11:04:03.000000 UTC,Lincoln Ave & Fullerton Ave,TA1309000058,Orleans St & Hubbard St,636,41.924161029067626,-87.646380364894867,41.890028,-87.636618,member,11
8E1C55F8967E92B1,electric_bike,2022-07-29 23:13:25.000000 UTC,2022-07-29 23:40:45.000000 UTC,MLK Jr Dr & 29th St,TA1307000139,St. Clair St & Erie St,13016,41.841996,-87.6169655,41.89434513742426,-87.622798383235931,casual,12
170AA99A72F29AF0,electric_bike,2022-07-21 08:49:54.000000 UTC,2022-07-21 09:07:06.000000 UTC,Clark St & Grace St,TA1307000127,N Green St & W Lake St,20246.0,41.950790166666664,-87.659146166666673,41.89,-87.65,member,13
633385092E75D841,classic_bike,2022-07-12 06:53:58.000000 UTC,2022-07-12 06:56:39.000000 UTC,Clark St & Wrightwood Ave,TA1305000014,Lincoln Ave & Fullerton Ave,TA1309000058,41.929546,-87.643118,41.924161029067626,-87.646380364894867,member,14
F46C563D636DA69B,electric_bike,2022-07-05 10:28:01.000000 UTC,2022-07-05 10:36:16.000000 UTC,,,Broadway & Sheridan Rd,13323,41.97,-87.67,41.952833,-87.649993,casual,15
06A3AB5552A702F9,classic_bike,2022-07-30 13:59:30.000000 UTC,2022-07-30 14:41:53.000000 UTC,Burnham Harbor,15545,Museum of Science and Industry,KA1503000074,41.857411787074042,-87.613791525363922,41.79172820953,-87.583945009,casual,16
8126B29E4705C46F,classic_bike,2022-07-07 10:30:43.000000 UTC,2022-07-07 11:04:02.000000 UTC,McClurg Ct & Ohio St,TA1306000029,Wilton Ave & Diversey Pkwy,TA1306000014,41.892592119709725,-87.617289125919342,41.932418,-87.652705,casual,17
021F4CEAA4FF5B37,classic_bike,2022-07-25 16:41:38.000000 UTC,2022-07-25 16:46:26.000000 UTC,Dearborn Pkwy & Delaware Pl,TA1307000128,Wells St & Elm St,KA1504000135,41.898969,-87.629912,41.903222,-87.634324,member,18
FE8A44822F553C39,electric_bike,2022-07-02 13:19:01.000000 UTC,2022-07-02 13:35:56.000000 UTC,Rush St & Hubbard St,KA1503000044,,,41.890304089,-87.625875115,41.89,-87.67,casual,19
8DFDA24FBEE2C456,classic_bike,2022-07-22 14:57:50.000000 UTC,2022-07-22 15:15:52.000000 UTC,Leavitt St & North Ave,TA1308000005,Bissell St & Armitage Ave*,chargingstx1,41.910509366663952,-87.6823890209198,41.9182955629354,-87.652183324098587,casual,20
01488C0B075AA2AF,classic_bike,2022-07-30 09:37:53.000000 UTC,2022-07-30 10:38:45.000000 UTC,Rush St & Superior St,15530,Rush St & Superior St,15530,41.89576474564,-87.6259080327,41.89576474564,-87.6259080327,member,21
21D2EE1B95D675AD,classic_bike,2022-07-18 12:41:45.000000 UTC,2022-07-18 12:45:30.000000 UTC,Kimbark Ave & 53rd St,TA1309000037,Woodlawn Ave & 55th St,TA1307000164,41.799568,-87.594747,41.795264,-87.596471,casual,22
642DD9EF1EB7C202,electric_bike,2022-07-26 17:14:29.000000 UTC,2022-07-26 17:14:37.000000 UTC,Canal St & Madison St,13341,Canal St & Madison St,13341,41.881883666666667,-87.640317333333329,41.882091,-87.639833,member,23
